Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcEDCY	159310	28854	548	98634	3051	28223	22654	0	0	0
bcCHCC	32661	19610	234	5662	162	6993	7910	0	0	0
bcHULE	24686	15722	186	3849	105	4824	5868	0	0	0
bcHBMH	19946	12574	132	3098	58	4084	4660	0	0	0
bcEEXU	16511	8928	263	3280	59	3981	4231	0	0	0
bcDGNI	13141	8080	83	2150	42	2786	3100	0	0	0
bcBNKA	9824	6275	83	1631	79	1756	2328	0	0	0
bcIKDI	5663	3430	44	879	22	1288	1218	0	0	0
bcIIJZ	3685	2205	41	178	25	1236	962	0	0	0
bcCQST	2388	1431	16	466	7	468	490	0	0	0
bcFIAU	1848	289	18	54	5	1482	144	0	0	0
bcEJQS	1586	912	6	287	4	377	343	0	0	0
bcFCUE	1466	458	17	118	7	866	211	0	0	0
bcIJZV	1366	743	10	164	4	445	284	0	0	0
bcCANF	1294	382	28	530	6	348	176	0	0	0
bcCSPX	1227	312	11	105	5	794	170	0	0	0
bcHQAW	1172	728	20	129	8	287	312	0	0	0
bcBYJZ	1129	552	7	167	5	398	191	0	0	0
bcCTOI	1091	527	15	203	10	336	236	0	0	0
bcHDTZ	1060	561	9	103	1	386	217	0	0	0
bcIHDX	1031	525	14	157	12	323	234	0	0	0
bcHOMT	1005	494	15	147	4	345	261	0	0	0
bcBBNS	981	483	5	88	12	393	220	0	0	0
bcELME	960	499	10	120	4	327	221	0	0	0
bcHWRH	940	524	14	105	6	291	209	0	0	0
bcAIXK	920	475	7	152	6	280	221	0	0	0
bcCBQW	902	443	5	159	4	291	206	0	0	0
bcBKTO	884	485	6	78	6	309	212	0	0	0
bcGBXG	865	457	8	107	8	285	212	0	0	0
bcFBJS	850	374	10	127	6	333	196	0	0	0
bcDZEF	838	354	4	95	8	377	157	0	0	0
bcGKXL	826	440	5	71	3	307	190	0	0	0
bcBDEE	812	460	9	88	6	249	199	0	0	0
bcAWQV	801	447	4	88	12	250	187	0	0	0
bcBUKT	790	317	5	96	7	365	148	0	0	0
bcBKXK	780	406	4	113	7	250	177	0	0	0
bcGKDW	770	414	9	71	15	261	193	0	0	0
bcCNZC	761	431	5	84	2	239	166	0	0	0
bcANAP	753	396	18	97	2	240	143	0	0	0
bcHGGX	745	350	3	101	3	288	147	0	0	0
bcIDWN	736	398	5	78	4	251	179	0	0	0
bcGTGG	728	421	5	72	5	225	187	0	0	0
bcDBRH	721	333	3	107	6	272	145	0	0	0
bcBHTI	714	396	10	91	9	208	134	0	0	0
bcGOLG	706	374	2	103	5	222	138	0	0	0
bcGOHM	699	367	13	99	7	213	169	0	0	0
bcHNVZ	691	369	6	82	4	230	155	0	0	0
bcFJJU	685	352	4	140	12	177	127	0	0	0
bcCJER	679	238	6	64	3	368	109	0	0	0
bcDKGH	672	359	11	73	6	223	146	0	0	0
bcEXMS	666	376	5	60	15	210	138	0	0	0
bcDZXL	660	328	4	71	21	236	159	0	0	0
bcBRNF	653	329	8	94	11	211	144	0	0	0
bcFMZB	646	366	4	76	6	194	177	0	0	0
bcAYWQ	640	351	3	70	6	210	140	0	0	0
bcBRRN	634	338	4	127	6	159	136	0	0	0
bcGJSH	628	263	10	32	4	319	143	0	0	0
bcFMNI	623	283	5	109	3	223	128	0	0	0
bcCNFZ	618	282	7	89	8	232	160	0	0	0
bcEEUB	613	283	6	75	3	246	129	0	0	0
bcEPHO	608	299	9	51	14	235	136	0	0	0
bcBMER	603	286	8	66	0	243	126	0	0	0
bcIAZC	599	295	10	82	2	210	144	0	0	0
bcHBBM	594	193	9	32	2	358	90	0	0	0
bcEIJK	589	319	9	65	7	189	124	0	0	0
bcGVGY	584	269	6	108	9	192	115	0	0	0
bcANMJ	580	210	2	25	11	332	112	0	0	0
bcGNEF	575	294	9	58	8	206	134	0	0	0
bcEBVI	570	264	15	70	10	211	132	0	0	0
bcGMBG	566	299	3	63	8	193	153	0	0	0
bcCCZT	561	266	4	73	3	215	127	0	0	0
bcDYWI	556	272	5	54	1	224	135	0	0	0
bcCAWI	551	264	6	95	1	185	130	0	0	0
bcESTI	547	240	3	73	1	230	95	0	0	0
bcCWER	543	269	7	72	12	183	125	0	0	0
bcDIGM	538	306	4	72	7	149	111	0	0	0
bcAOKR	534	165	2	36	6	325	75	0	0	0
bcICTL	529	281	9	57	2	180	132	0	0	0
bcEVMD	525	277	12	64	2	170	139	0	0	0
bcELDK	521	282	3	62	6	168	133	0	0	0
bcDDDR	516	240	3	66	7	200	103	0	0	0
bcEGDC	511	268	4	62	2	175	112	0	0	0
bcAHRN	507	307	2	45	1	152	138	0	0	0
bcDHOY	503	242	4	53	2	202	123	0	0	0
bcCGRP	498	290	2	57	1	148	125	0	0	0
bcAECY	494	257	7	73	3	154	107	0	0	0
bcDTCC	489	211	18	57	5	198	100	0	0	0
bcGZZW	484	212	3	67	5	197	104	0	0	0
bcHDPT	479	233	2	65	1	178	88	0	0	0
bcBXNM	475	236	5	58	5	171	104	0	0	0
bcGEGR	470	215	4	85	3	163	108	0	0	0
bcEVEH	466	241	10	44	3	168	115	0	0	0
bcIJPS	462	225	5	41	2	189	113	0	0	0
bcHQSW	458	202	7	64	1	184	102	0	0	0
bcEBEC	452	217	9	81	3	142	106	0	0	0
bcGFHR	448	232	8	46	2	160	100	0	0	0
bcDJAP	443	233	7	44	2	157	111	0	0	0
bcBJBO	439	222	9	68	1	139	103	0	0	0
bcFIZC	434	256	4	54	5	115	108	0	0	0
bcDGPF	430	203	5	59	0	163	99	0	0	0
bcEREO	425	223	6	48	7	141	104	0	0	0
bcFAFU	420	160	3	35	8	214	71	0	0	0
bcDABH	416	212	2	58	2	142	100	0	0	0
bcATAS	411	197	2	61	3	148	108	0	0	0
bcAEBR	406	248	4	56	0	98	100	0	0	0
bcEZUW	401	235	4	49	1	112	99	0	0	0
bcGWKG	396	230	15	50	1	100	107	0	0	0
bcAJMC	390	200	5	42	2	141	94	0	0	0
bcETBO	385	182	3	82	0	118	112	0	0	0
bcDOJW	380	214	3	61	1	101	96	0	0	0
bcHZOS	374	210	3	36	0	125	90	0	0	0
bcEIJC	368	171	3	38	1	155	90	0	0	0
bcDCWC	362	148	3	31	3	177	65	0	0	0
bcDAPO	357	220	3	41	0	93	91	0	0	0
bcGFUU	351	189	4	44	2	112	76	0	0	0
bcFQCF	344	183	5	24	3	129	90	0	0	0
bcDEHY	337	171	5	56	4	101	72	0	0	0
bcFAEQ	331	160	5	70	6	90	81	0	0	0
bcGQLE	326	135	6	33	1	151	84	0	0	0
bcFGPT	320	151	0	88	1	80	62	0	0	0
bcHLDC	314	165	0	44	6	99	80	0	0	0
bcFPXZ	307	174	3	32	4	94	79	0	0	0
bcBNRF	299	170	6	41	1	81	82	0	0	0
bcHQRY	292	153	6	43	2	88	58	0	0	0
bcCRLB	285	140	4	20	1	120	61	0	0	0
bcHQEQ	278	179	3	16	3	77	68	0	0	0
bcEGUS	269	135	1	19	2	112	50	0	0	0
bcEUBI	260	148	0	29	2	81	58	0	0	0
bcHHOF	253	166	2	40	5	40	65	0	0	0
bcCKAV	149148	86951	2847	32050	425	26875	45897	0	0	0
bcDWPA	32649	19777	452	5877	84	6459	7940	0	0	0
bcBEGF	24647	15394	169	3802	432	4850	6013	0	0	0
bcFMGZ	19936	12214	130	3036	315	4241	4638	0	0	0
bcGJCR	16481	9419	151	1581	156	5174	4141	0	0	0
bcBEEY	13108	8337	90	2116	22	2543	3301	0	0	0
bcBHAP	9823	453	28	118	5	9219	246	0	0	0
bcHSAT	5637	363	22	112	7	5133	197	0	0	0
bcEDIW	3681	2212	21	534	9	905	802	0	0	0
bcBKOG	2366	722	18	185	17	1424	364	0	0	0
bcIHHK	1847	195	15	66	9	1562	104	0	0	0
bcFSLU	1586	650	9	143	6	778	281	0	0	0
bcELTD	1465	584	17	142	9	713	261	0	0	0
bcASAT	1365	249	7	57	2	1050	119	0	0	0
bcBEBM	1294	702	14	146	5	427	307	0	0	0
bcBKEE	1226	576	17	142	13	478	284	0	0	0
bcBGPJ	1172	528	12	76	5	551	221	0	0	0
bcELOH	1129	636	19	69	10	395	273	0	0	0
bcATMF	1091	507	15	150	2	417	215	0	0	0
bcBOZB	1059	547	9	139	11	353	252	0	0	0
bcIGPC	1031	458	17	141	6	409	229	0	0	0
bcEJTZ	1005	519	6	99	8	373	213	0	0	0
bcCPKZ	981	485	3	116	3	374	245	0	0	0
bcBQUH	960	326	8	88	18	520	159	0	0	0
bcFEFT	940	474	10	139	15	302	199	0	0	0
bcCUZB	920	511	16	124	6	263	214	0	0	0
bcDDYK	901	396	10	115	3	377	180	0	0	0
bcALFH	883	448	12	122	8	293	198	0	0	0
bcDFLB	865	498	7	102	6	252	175	0	0	0
bcDKUN	850	198	12	62	3	575	102	0	0	0
bcHPIP	838	447	11	105	8	267	207	0	0	0
bcBKUZ	826	435	13	102	10	266	193	0	0	0
bcHYBZ	812	336	9	51	2	414	137	0	0	0
bcDCZV	801	371	5	99	2	324	170	0	0	0
bcEBWB	790	331	12	69	16	362	155	0	0	0
bcCWTD	780	373	14	144	6	243	162	0	0	0
bcDWMN	770	447	7	125	5	186	203	0	0	0
bcBNKB	761	340	15	125	5	276	146	0	0	0
bcDYYN	753	416	9	90	9	229	192	0	0	0
bcETRA	745	348	7	96	2	292	156	0	0	0
bcIKBB	736	382	8	86	6	254	148	0	0	0
bcCMOX	728	407	10	83	3	225	177	0	0	0
bcBFVU	721	361	28	101	6	225	161	0	0	0
bcFOSW	713	357	6	77	7	266	160	0	0	0
bcBLGN	706	344	7	133	7	215	157	0	0	0
bcGPAM	699	312	6	81	7	293	133	0	0	0
bcHCUH	691	328	9	40	6	308	157	0	0	0
bcAWYH	685	284	16	66	1	318	137	0	0	0
bcEDZD	679	301	6	55	5	312	138	0	0	0
bcHNNU	672	364	4	68	7	229	151	0	0	0
bcCEJX	666	323	6	89	7	241	162	0	0	0
bcFKQP	660	326	8	104	2	220	162	0	0	0
bcCBFV	653	269	8	115	5	256	142	0	0	0
bcBOTS	646	293	5	83	4	261	158	0	0	0
bcAXSJ	640	351	4	66	19	200	164	0	0	0
bcCTWG	634	342	7	78	0	207	165	0	0	0
bcGSSR	628	315	5	100	6	202	128	0	0	0
bcDPHZ	623	271	15	38	6	293	144	0	0	0
bcGMRY	618	312	23	61	6	216	136	0	0	0
bcGDJI	613	312	5	81	11	204	168	0	0	0
bcBWUJ	608	251	8	94	4	251	132	0	0	0
bcHVSO	603	327	4	74	5	193	125	0	0	0
bcGXVN	599	280	3	36	5	275	119	0	0	0
bcIDQL	594	367	3	36	5	183	138	0	0	0
bcFJSW	589	339	8	36	3	203	133	0	0	0
bcEKZL	584	261	14	107	9	193	104	0	0	0
bcFNSQ	580	285	4	80	0	211	127	0	0	0
bcFUQO	575	283	3	62	4	223	131	0	0	0
bcATYH	570	270	2	70	5	223	120	0	0	0
bcFELR	566	239	5	81	4	237	126	0	0	0
bcDKOS	561	347	4	39	4	167	135	0	0	0
bcHZKH	556	263	18	71	2	202	111	0	0	0
bcEFTE	551	288	5	70	11	177	128	0	0	0
bcDTJV	547	283	5	64	6	189	129	0	0	0
bcEGHI	543	264	6	50	3	220	135	0	0	0
bcDNRT	538	255	3	51	3	226	113	0	0	0
bcDIWX	534	288	5	45	4	192	135	0	0	0
bcFPQM	529	252	9	61	9	198	106	0	0	0
bcIASL	525	281	16	57	2	169	124	0	0	0
bcHACW	521	291	5	87	3	135	105	0	0	0
bcGDKA	516	252	3	87	4	170	110	0	0	0
bcHFNF	511	282	9	51	2	167	120	0	0	0
bcGJRI	507	249	3	53	3	199	117	0	0	0
bcDQKV	503	227	1	35	3	237	120	0	0	0
bcDUUT	498	211	8	109	4	166	101	0	0	0
bcDLEF	494	249	6	38	1	200	108	0	0	0
bcDMAF	489	274	14	39	2	160	129	0	0	0
bcBORN	484	260	7	30	6	181	118	0	0	0
bcGMYA	479	275	2	45	3	154	132	0	0	0
bcCMEZ	475	224	11	47	1	192	111	0	0	0
bcAVUB	470	230	17	47	3	173	129	0	0	0
bcESAY	466	259	4	50	1	152	126	0	0	0
bcAOUR	462	214	6	62	3	177	93	0	0	0
bcERGB	457	204	7	59	5	182	96	0	0	0
bcFFXJ	452	232	1	52	2	165	105	0	0	0
bcDWXA	448	256	7	56	0	129	143	0	0	0
bcBEXN	443	226	5	68	1	143	102	0	0	0
bcFNLZ	439	252	3	50	8	126	127	0	0	0
bcGECD	434	230	4	73	10	117	94	0	0	0
bcEROC	430	218	1	61	4	146	91	0	0	0
bcAUMN	425	200	7	52	2	164	92	0	0	0
bcBLSH	420	195	3	55	0	167	74	0	0	0
bcASMI	416	211	2	45	1	157	92	0	0	0
bcFLXW	411	198	2	56	2	153	93	0	0	0
bcFKZX	406	180	5	50	0	171	97	0	0	0
bcGBLU	401	171	8	61	4	157	91	0	0	0
bcBMIC	396	267	1	30	2	96	90	0	0	0
bcEZJC	390	182	1	32	1	174	71	0	0	0
bcAYJK	385	218	3	36	11	117	100	0	0	0
bcBVYJ	380	205	1	50	1	123	80	0	0	0
bcDEHD	374	201	8	33	1	131	112	0	0	0
bcCKZK	368	205	4	41	4	114	105	0	0	0
bcCETC	362	195	5	49	5	108	79	0	0	0
bcIGGW	357	167	3	61	2	124	86	0	0	0
bcARMG	351	172	4	38	0	137	106	0	0	0
bcGJIT	344	164	4	34	0	142	78	0	0	0
bcDIQA	337	189	5	32	2	109	94	0	0	0
bcETTN	331	196	2	34	0	99	90	0	0	0
bcCYOM	326	145	3	48	5	125	82	0	0	0
bcHCBZ	320	170	2	51	1	96	67	0	0	0
bcHOJR	314	172	6	43	1	92	83	0	0	0
bcBSXL	307	188	1	18	2	98	86	0	0	0
bcGIJD	299	157	4	36	1	101	84	0	0	0
bcIERK	292	157	5	36	3	91	88	0	0	0
bcEDHP	285	174	1	29	0	81	92	0	0	0
bcEUJG	278	144	3	18	0	113	66	0	0	0
bcHOXX	269	123	0	53	3	90	61	0	0	0
bcCRYG	260	123	2	34	5	96	44	0	0	0
bcEQRE	253	117	1	43	9	83	64	0	0	0
bcCTQM	142317	89771	1617	22841	547	27541	49321	0	0	0
bcDESE	32646	20724	272	5214	110	6326	8030	0	0	0
bcEWVN	24625	15379	177	3991	272	4806	5918	0	0	0
bcEPKW	19898	12828	123	3132	72	3743	5065	0	0	0
bcGTML	16476	10246	127	2362	274	3467	3965	0	0	0
bcCDIN	13093	8240	102	1973	40	2738	2946	0	0	0
bcFZHM	9800	5436	71	1065	85	3143	1945	0	0	0
bcDZRV	5635	2793	62	516	104	2160	1228	0	0	0
bcHMBO	3679	2128	24	290	30	1207	840	0	0	0
bcAQSO	2364	1021	15	582	45	701	440	0	0	0
bcCOWN	1847	558	10	91	4	1184	267	0	0	0
bcAYVY	1586	623	11	139	3	810	279	0	0	0
bcAESP	1465	769	27	178	12	479	388	0	0	0
bcHAFX	1365	717	23	174	8	443	312	0	0	0
bcDSWF	1294	748	11	165	8	362	281	0	0	0
bcFCVV	1226	682	12	199	4	329	302	0	0	0
bcGYYA	1171	559	17	149	10	436	264	0	0	0
bcDKZV	1129	544	17	149	7	412	249	0	0	0
bcCJZQ	1091	518	12	130	10	421	241	0	0	0
bcBKUF	1059	385	11	77	14	572	177	0	0	0
bcIFXU	1031	488	14	147	6	376	215	0	0	0
bcCIYC	1005	399	3	80	5	518	160	0	0	0
bcDKDM	981	486	9	153	17	316	237	0	0	0
bcACOV	960	508	6	159	12	275	219	0	0	0
bcGYBW	940	449	10	79	11	391	209	0	0	0
bcBHJC	920	380	4	62	3	471	185	0	0	0
bcGRCW	901	366	5	109	3	418	167	0	0	0
bcFYIQ	883	461	16	122	6	278	196	0	0	0
bcAPCR	865	475	6	109	2	273	207	0	0	0
bcCKDI	850	426	13	104	5	302	191	0	0	0
bcDKPI	838	460	5	117	7	249	184	0	0	0
bcHZQZ	826	454	9	110	4	249	216	0	0	0
bcGARZ	813	411	9	84	6	303	168	0	0	0
bcAZTZ	801	381	9	126	18	267	165	0	0	0
bcIILK	790	432	6	73	5	274	173	0	0	0
bcFMKW	780	241	8	40	4	487	111	0	0	0
bcGGNO	770	394	11	92	4	269	184	0	0	0
bcAZUD	761	321	5	74	2	359	168	0	0	0
bcEONH	753	369	8	108	2	266	175	0	0	0
bcEWUB	745	361	5	121	4	254	150	0	0	0
bcGRSB	736	388	4	74	10	260	169	0	0	0
bcDGAP	728	423	7	67	1	230	157	0	0	0
bcGEGY	721	281	3	99	0	338	171	0	0	0
bcFCOJ	713	398	5	131	6	173	180	0	0	0
bcCXOH	706	367	6	101	3	229	168	0	0	0
bcBWFN	699	357	6	94	4	238	189	0	0	0
bcASHE	691	355	3	61	2	270	174	0	0	0
bcAYOS	685	216	10	71	5	383	130	0	0	0
bcDYIR	679	387	6	53	14	219	173	0	0	0
bcGDTD	672	302	6	85	4	275	143	0	0	0
bcDMBG	666	409	4	53	9	191	162	0	0	0
bcCYGX	660	271	4	64	3	318	109	0	0	0
bcBRWV	653	294	5	100	9	245	122	0	0	0
bcHAOM	646	378	6	52	6	204	139	0	0	0
bcHMLV	640	358	6	75	5	196	139	0	0	0
bcGAKC	634	312	14	71	8	229	134	0	0	0
bcDDWI	628	301	9	94	1	223	138	0	0	0
bcGSEK	623	338	4	73	5	203	142	0	0	0
bcCCMT	618	345	6	96	5	166	152	0	0	0
bcAYEI	613	304	4	55	3	247	136	0	0	0
bcFLIT	608	347	5	52	3	201	185	0	0	0
bcEFYU	603	364	4	77	2	156	160	0	0	0
bcELEE	599	310	7	50	8	224	154	0	0	0
bcIDFR	594	284	8	100	2	200	121	0	0	0
bcBTRL	588	314	7	89	2	176	150	0	0	0
bcCXEG	584	314	6	84	12	168	136	0	0	0
bcBPLQ	580	286	2	78	2	212	155	0	0	0
bcFXVL	575	298	3	73	3	198	116	0	0	0
bcCUCF	570	302	3	75	7	183	136	0	0	0
bcCEET	566	235	4	121	2	204	112	0	0	0
bcHJJB	561	276	2	76	3	204	116	0	0	0
bcAUSM	556	304	4	39	0	209	142	0	0	0
