Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcCSBS	141794	77012	2598	28927	612	32645	52883	0	0	0
bcIEIU	36426	20803	356	5092	252	9923	12136	0	0	0
bcEDZY	27688	16148	304	4055	142	7039	8352	0	0	0
bcHVQO	22487	13782	171	3179	57	5298	7509	0	0	0
bcCXJB	19301	11930	202	1739	86	5344	6367	0	0	0
bcELTV	16926	9671	167	1935	103	5050	5457	0	0	0
bcGFVH	15440	8925	131	2336	294	3754	4088	0	0	0
bcDIMR	13740	8092	101	1905	53	3589	4268	0	0	0
bcHVQD	12393	7307	102	1849	50	3085	3601	0	0	0
bcATUO	11222	6540	119	936	50	3577	3790	0	0	0
bcHFVG	9806	6158	93	957	36	2562	3168	0	0	0
bcBIVK	8508	3913	85	866	93	3551	2334	0	0	0
bcDWJL	7209	4211	69	1068	30	1831	2201	0	0	0
bcENUN	5667	3123	49	758	31	1706	1805	0	0	0
bcFAGR	4085	2369	26	576	29	1085	1300	0	0	0
bcDXRO	3283	935	22	210	13	2103	495	0	0	0
bcAVUC	2831	1403	25	288	43	1072	779	0	0	0
bcCLSB	2540	1026	24	171	13	1306	655	0	0	0
bcHOCK	2346	1177	18	277	17	857	623	0	0	0
bcFZOI	2194	1066	16	202	33	877	655	0	0	0
bcIHXO	2082	1000	16	237	9	820	519	0	0	0
bcGOOZ	1985	1016	33	233	17	686	532	0	0	0
bcBYVV	1903	1032	19	263	18	571	497	0	0	0
bcGMGN	1838	931	23	183	11	690	512	0	0	0
bcEYTO	1782	910	31	223	4	614	444	0	0	0
bcCQZL	1730	870	20	247	13	580	488	0	0	0
bcEZAB	1681	916	26	173	11	555	479	0	0	0
bcCJON	1643	661	14	122	11	835	344	0	0	0
bcBAVH	1608	801	9	197	7	594	430	0	0	0
bcDFQX	1574	782	14	190	19	569	398	0	0	0
bcHUTY	1545	833	25	235	9	443	402	0	0	0
bcALUX	1517	716	14	181	7	599	381	0	0	0
bcFCVV	1493	833	15	172	8	465	451	0	0	0
bcGITH	1472	739	20	168	12	533	432	0	0	0
bcEUYD	1447	737	21	129	8	552	409	0	0	0
bcEATP	1425	765	10	113	8	529	378	0	0	0
bcARZW	1406	771	12	198	5	420	401	0	0	0
bcBWVA	1388	747	10	145	7	479	370	0	0	0
bcFNIU	1371	723	13	168	20	447	375	0	0	0
bcDZHN	1353	743	8	157	4	441	413	0	0	0
bcEUOK	1338	709	17	114	11	487	338	0	0	0
bcBHOG	1323	648	16	142	11	506	353	0	0	0
bcBRRZ	1306	719	18	214	3	352	389	0	0	0
bcDDMB	1292	656	17	151	12	456	354	0	0	0
bcEOQW	1278	678	7	132	4	457	344	0	0	0
bcDZBM	1263	664	7	159	15	418	337	0	0	0
bcGXGK	1249	561	27	127	8	526	358	0	0	0
bcBFAP	1232	669	13	132	8	410	337	0	0	0
bcABOT	1216	592	12	140	3	469	347	0	0	0
bcCVDJ	1201	402	10	94	2	693	210	0	0	0
bcDADD	1188	654	14	162	1	357	349	0	0	0
bcDLPD	1175	594	13	177	5	386	292	0	0	0
bcIHBV	1160	533	19	114	14	480	298	0	0	0
bcHFVW	1148	572	9	127	4	436	312	0	0	0
bcDADV	1135	522	11	140	4	458	284	0	0	0
bcCGYH	1123	586	7	149	4	377	298	0	0	0
bcARUQ	1109	587	19	110	5	388	316	0	0	0
bcGPPQ	1098	595	10	106	9	378	338	0	0	0
bcHWVE	1086	560	5	152	12	357	263	0	0	0
bcDVFP	1074	487	14	127	6	440	268	0	0	0
bcHSLM	1061	552	18	112	9	370	321	0	0	0
bcADHB	1047	498	11	150	12	376	283	0	0	0
bcCKVY	1035	449	20	116	1	449	245	0	0	0
bcDRNC	1023	497	9	137	5	375	261	0	0	0
bcCFXE	1011	542	19	122	4	324	315	0	0	0
bcDSTR	999	502	15	153	7	322	279	0	0	0
bcIBZC	987	453	18	102	14	400	278	0	0	0
bcBKKM	975	454	6	136	7	372	233	0	0	0
bcBAJQ	962	563	3	109	3	284	283	0	0	0
bcIGXM	951	567	10	108	6	260	277	0	0	0
bcBNZE	939	535	5	97	7	295	272	0	0	0
bcECCU	926	498	8	111	6	303	269	0	0	0
bcIBJS	914	409	7	135	3	360	212	0	0	0
bcHAGF	901	465	5	106	12	313	237	0	0	0
bcAYNU	888	476	8	103	3	298	278	0	0	0
bcAWWK	876	404	6	105	5	356	203	0	0	0
bcFOEV	862	470	9	93	7	283	250	0	0	0
bcDJNT	848	416	13	91	6	322	237	0	0	0
bcFUXH	834	444	6	112	5	267	225	0	0	0
bcGGHI	819	420	10	101	4	284	208	0	0	0
bcHJUD	806	400	12	94	2	298	222	0	0	0
bcBTED	790	388	5	83	1	313	218	0	0	0
bcDHCN	773	399	10	98	2	264	243	0	0	0
bcHULO	757	390	5	67	4	291	221	0	0	0
bcHSLT	742	398	14	77	3	250	228	0	0	0
bcBEWE	724	378	8	119	4	215	214	0	0	0
bcGHCU	703	332	6	89	11	265	216	0	0	0
bcDRGM	684	362	5	85	8	224	204	0	0	0
bcEDBS	664	441	5	64	0	154	190	0	0	0
bcGFYT	644	313	8	79	2	242	196	0	0	0
bcDPID	625	300	5	70	7	243	168	0	0	0
bcDYUE	600	304	7	109	8	172	153	0	0	0
bcFBAT	578	273	4	92	4	205	146	0	0	0
bcELOZ	553	297	9	76	8	163	166	0	0	0
bcAOYY	528	308	14	56	2	148	162	0	0	0
bcGXAR	504	227	4	78	1	194	150	0	0	0
bcHPLG	481	255	7	59	2	158	134	0	0	0
bcBHFE	455	266	1	61	2	125	134	0	0	0
bcCJXU	429	235	3	32	5	154	116	0	0	0
bcDNPA	403	198	8	46	1	150	109	0	0	0
bcEFTS	378	172	1	41	3	161	102	0	0	0
bcBYOP	355	156	1	59	1	138	84	0	0	0
bcFYHT	330	193	3	46	1	87	99	0	0	0
bcEISL	304	112	12	40	2	138	70	0	0	0
bcFWSG	282	169	3	45	1	64	99	0	0	0
bcDHRI	265	142	4	44	1	74	73	0	0	0
bcCYHD	111708	60321	1218	21889	692	27588	44315	0	0	0
bcELOM	36381	21705	352	4725	260	9339	13082	0	0	0
