Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcCKOV	176498	100430	4084	38056	597	33331	45414	0	0	0
bcDAYQ	34792	19500	307	5295	425	9265	7220	0	0	0
bcGAQN	25237	17350	250	2354	85	5198	5830	0	0	0
bcIAGM	18897	11961	241	2242	75	4378	4084	0	0	0
bcDVLD	10803	6745	91	1225	69	2673	2278	0	0	0
bcHWJB	2684	529	21	93	7	2034	212	0	0	0
bcELTB	1493	242	10	81	5	1155	105	0	0	0
bcFNHR	1152	358	11	96	5	682	146	0	0	0
bcDCJB	985	444	3	101	7	430	164	0	0	0
bcAPQO	883	397	10	113	4	359	150	0	0	0
bcHIUF	819	368	4	131	14	302	130	0	0	0
bcHFRH	772	187	7	60	9	509	85	0	0	0
bcBOET	737	160	5	32	0	540	66	0	0	0
bcBBPY	703	282	4	64	1	352	124	0	0	0
bcDXXT	678	297	6	63	2	310	96	0	0	0
bcCAUD	653	246	1	88	2	316	102	0	0	0
bcDZTP	629	254	3	48	0	324	98	0	0	0
bcFKTI	612	262	5	29	4	312	122	0	0	0
bcDVWG	597	261	4	54	3	275	105	0	0	0
bcBPXE	580	173	3	29	2	373	63	0	0	0
bcAJAY	565	203	8	42	1	311	100	0	0	0
bcFMTY	554	183	8	84	6	273	95	0	0	0
bcFDTD	542	185	7	38	7	305	93	0	0	0
bcCHFL	530	206	4	35	6	279	85	0	0	0
bcATUM	521	212	10	56	5	238	106	0	0	0
bcGHYG	512	214	2	73	7	216	90	0	0	0
bcGRMZ	503	229	3	38	6	227	103	0	0	0
bcCOOV	495	323	2	58	3	109	97	0	0	0
bcHFDI	487	224	6	50	3	204	87	0	0	0
bcBTHL	480	123	2	22	5	328	55	0	0	0
bcDAEP	472	117	2	49	4	300	55	0	0	0
bcHDSQ	466	193	12	52	3	206	82	0	0	0
bcHJDX	459	217	0	32	3	207	94	0	0	0
bcHBDZ	452	222	1	34	5	190	82	0	0	0
bcEETF	446	177	2	35	7	225	81	0	0	0
bcDDEC	440	190	5	34	1	210	89	0	0	0
bcEMYD	434	179	4	37	0	214	81	0	0	0
bcEXET	428	199	3	42	7	177	79	0	0	0
bcGBQI	423	169	6	47	3	198	81	0	0	0
bcFXFS	418	176	1	39	2	200	66	0	0	0
bcGRRM	413	92	0	27	1	293	36	0	0	0
bcEECQ	407	194	5	40	0	168	84	0	0	0
bcIJZI	403	195	2	32	0	174	85	0	0	0
bcBVEB	398	169	6	28	2	193	57	0	0	0
bcAIEC	393	165	4	47	3	174	85	0	0	0
bcAXQD	389	173	3	30	1	182	86	0	0	0
bcHXZX	385	176	7	25	8	169	70	0	0	0
bcDTGQ	381	160	3	23	2	193	64	0	0	0
bcENML	377	152	2	35	2	186	65	0	0	0
bcCLFP	373	152	1	18	1	201	76	0	0	0
bcECYR	369	101	2	36	0	230	42	0	0	0
bcFPTA	364	151	4	26	0	183	69	0	0	0
bcFDCL	361	144	3	27	0	187	59	0	0	0
bcFAXB	356	164	5	36	0	151	60	0	0	0
bcGYPR	352	221	2	66	1	62	64	0	0	0
bcHUKA	348	153	7	29	3	156	64	0	0	0
bcBOXB	344	146	4	31	5	158	56	0	0	0
bcGCGO	340	185	3	19	0	133	68	0	0	0
bcFCGW	337	130	2	11	1	193	58	0	0	0
bcFBZJ	333	147	3	45	2	136	56	0	0	0
bcBRWN	330	128	6	36	0	160	49	0	0	0
bcBEPU	326	126	5	35	1	159	61	0	0	0
bcHLVP	323	135	2	34	1	151	64	0	0	0
bcECVN	319	96	0	19	6	198	33	0	0	0
bcHKOG	315	133	6	23	0	153	78	0	0	0
bcIAMC	312	88	3	25	2	194	45	0	0	0
bcGUIH	309	140	5	32	0	132	57	0	0	0
bcEBVL	305	110	3	22	0	170	52	0	0	0
bcHNBW	302	99	3	40	0	160	54	0	0	0
bcEXNH	298	129	3	33	4	129	56	0	0	0
bcFJTM	295	111	2	24	0	158	50	0	0	0
bcHAWG	291	100	2	28	0	161	39	0	0	0
bcFWYR	288	88	3	29	2	166	61	0	0	0
bcFTKH	285	154	1	17	1	112	49	0	0	0
bcFSEM	282	103	0	44	1	134	58	0	0	0
bcCVFY	279	105	4	13	3	154	52	0	0	0
bcCWTB	275	69	3	23	12	168	46	0	0	0
bcHLVD	272	101	1	33	2	135	41	0	0	0
bcAQDB	268	126	9	49	3	81	55	0	0	0
bcEIIK	265	69	2	12	0	182	30	0	0	0
bcCXUY	261	107	6	29	0	119	45	0	0	0
bcHGUU	258	105	1	12	0	140	45	0	0	0
bcFYWV	255	98	2	22	2	131	38	0	0	0
bcDXRZ	251	92	2	21	1	135	37	0	0	0
bcFWBZ	146125	90269	1687	19594	907	33668	39248	0	0	0
bcHDRO	34787	21123	290	3926	593	8855	8008	0	0	0
bcHMJW	25145	16166	243	2988	333	5415	5289	0	0	0
bcHERQ	18855	11800	148	1828	260	4819	4394	0	0	0
bcAQQK	10727	6888	103	1378	42	2316	2044	0	0	0
bcBCYF	2670	1739	15	316	24	576	465	0	0	0
bcCJXS	1491	150	8	40	0	1293	83	0	0	0
bcGLZM	1151	211	8	35	10	887	100	0	0	0
bcBVFA	983	63	3	15	1	901	36	0	0	0
bcAXTZ	882	538	8	78	5	253	160	0	0	0
bcCJLK	819	293	2	105	20	399	123	0	0	0
bcDFZX	771	406	6	82	5	272	152	0	0	0
bcFILT	737	359	5	75	8	290	128	0	0	0
bcESYF	703	267	1	62	1	372	132	0	0	0
bcHJGH	678	370	2	85	1	220	114	0	0	0
bcHYLM	652	224	2	77	3	346	88	0	0	0
bcEBRK	629	253	5	65	12	294	106	0	0	0
bcDDPM	612	247	4	57	14	290	96	0	0	0
bcGLTC	597	228	8	47	3	311	83	0	0	0
bcHAMO	580	168	1	52	5	354	68	0	0	0
bcARCY	565	237	4	55	8	261	85	0	0	0
bcCPZR	553	210	5	48	10	280	97	0	0	0
bcBTYV	542	182	16	60	3	281	87	0	0	0
bcGPGY	530	266	0	31	1	232	119	0	0	0
bcBDNB	521	233	3	57	7	221	103	0	0	0
bcDMNH	512	151	2	58	4	297	63	0	0	0
bcCZJX	503	282	4	79	0	138	92	0	0	0
bcEMZC	495	260	2	48	1	184	103	0	0	0
bcCSVP	487	208	9	51	3	216	87	0	0	0
bcHKDQ	480	133	2	29	3	313	66	0	0	0
bcGGXR	472	190	4	43	1	234	90	0	0	0
bcBCMX	466	176	5	60	1	224	88	0	0	0
bcIJVI	459	206	2	53	6	192	86	0	0	0
bcHESV	452	129	5	29	5	284	54	0	0	0
bcCZTB	446	163	4	44	6	229	77	0	0	0
bcASMC	440	204	4	38	2	192	77	0	0	0
bcBGCA	434	230	5	15	0	184	80	0	0	0
bcBDCD	428	162	7	36	5	218	79	0	0	0
bcEIVW	423	195	3	16	1	208	77	0	0	0
bcDZTV	418	158	0	57	12	191	68	0	0	0
bcBTSK	413	165	13	51	5	179	86	0	0	0
bcEOPG	407	162	6	37	0	202	88	0	0	0
bcHCTM	403	163	2	36	1	201	71	0	0	0
bcHEOV	398	190	1	43	2	162	70	0	0	0
bcCJJA	393	157	3	42	3	188	64	0	0	0
bcGJDX	389	173	1	18	1	196	65	0	0	0
bcGFQI	385	161	1	53	6	164	71	0	0	0
bcBXAN	381	168	2	26	1	184	68	0	0	0
bcAHPY	377	136	1	35	2	203	54	0	0	0
bcCYYQ	373	158	5	51	11	148	58	0	0	0
bcGMIP	369	167	1	30	2	169	68	0	0	0
bcGGSW	364	164	1	43	3	153	58	0	0	0
bcHJQO	361	199	1	14	0	147	75	0	0	0
bcHGOA	356	123	3	55	2	173	61	0	0	0
bcALWG	352	112	3	29	3	205	55	0	0	0
bcCRIV	348	138	1	25	13	171	48	0	0	0
bcGECF	344	125	1	18	1	199	49	0	0	0
bcAKNO	340	110	1	33	1	195	53	0	0	0
bcGQWR	337	150	4	39	3	141	54	0	0	0
bcDKZW	333	135	1	17	2	178	59	0	0	0
bcHHNN	330	95	1	18	0	216	43	0	0	0
bcGFZW	326	140	4	42	2	138	54	0	0	0
bcDOBE	323	139	4	22	1	157	48	0	0	0
bcCCDM	319	129	2	13	0	175	50	0	0	0
bcGUQY	315	132	2	32	4	145	51	0	0	0
bcCOEP	312	117	0	28	4	163	55	0	0	0
bcDXEE	309	109	2	26	4	168	48	0	0	0
bcCYXG	305	114	3	25	3	160	48	0	0	0
bcETQS	302	118	1	22	3	158	48	0	0	0
bcEJWD	298	164	5	31	1	97	68	0	0	0
bcDIWJ	295	130	3	30	13	119	51	0	0	0
bcFUSK	291	121	2	19	1	148	49	0	0	0
bcBFGG	288	141	4	17	0	126	45	0	0	0
bcCLLC	285	116	3	35	3	128	55	0	0	0
bcHJRA	282	133	0	26	0	123	39	0	0	0
bcHAAL	279	79	3	26	3	168	40	0	0	0
bcEJWI	275	100	14	27	1	133	35	0	0	0
bcICDQ	272	117	2	18	5	130	51	0	0	0
bcBDFD	268	102	0	23	3	140	48	0	0	0
bcHFYM	265	81	2	57	3	122	39	0	0	0
bcHHQE	261	69	5	52	0	135	41	0	0	0
bcHLZM	258	72	4	64	0	118	35	0	0	0
bcAJZF	255	90	4	49	2	110	44	0	0	0
bcDDKM	251	80	3	25	4	139	52	0	0	0
bcEEIY	138607	90778	1192	19800	1176	25661	37656	0	0	0
bcFTMG	34775	19173	489	4928	270	9915	9185	0	0	0
bcCOIE	25138	14574	244	2228	281	7811	6407	0	0	0
bcCHOT	18853	11587	298	2439	105	4424	4252	0	0	0
bcEVXQ	10710	7644	79	1353	17	1617	2516	0	0	0
bcDUFQ	2669	1511	32	162	34	930	916	0	0	0
bcGLJH	1490	668	8	540	19	255	264	0	0	0
bcDOEU	1151	515	6	94	3	533	194	0	0	0
bcAQLF	983	449	9	112	12	401	155	0	0	0
bcDVUC	882	571	6	124	10	171	185	0	0	0
bcARZX	818	341	3	31	5	438	129	0	0	0
bcEJYN	771	330	3	36	2	400	126	0	0	0
bcIFIW	737	367	4	83	1	282	141	0	0	0
bcDBBZ	703	237	5	74	3	384	99	0	0	0
bcBCXB	678	306	4	74	1	293	119	0	0	0
bcAWJQ	652	301	7	75	4	265	115	0	0	0
bcABDL	629	304	2	74	9	240	112	0	0	0
bcBEWW	611	247	6	131	12	215	104	0	0	0
bcEZMV	597	216	1	56	5	319	80	0	0	0
